NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;200367,5639;479253,8931;6-3-2019 08:54;Muskusrat;Onbekend;Onbekend;27-55
1;189807,6931;499686,3636;27-2-2019 13:10;Muskusrat;Onbekend;Onbekend;27-12
1;189859,7735;499408,0702;27-2-2019 13:36;Muskusrat;Onbekend;Onbekend;27-12
1;189880,6818;499209,1834;27-2-2019 14:14;Muskusrat;Onbekend;Onbekend;27-12
1;189603,4669;496612,4562;20-6-2019 07:14;Muskusrat;Onbekend;Onbekend;27-12
1;191177,139;497609,9618;22-2-2019 10:25;Muskusrat;Onbekend;Onbekend;27-13
1;189855,8551;499395,3189;27-2-2019 13:41;Muskusrat;Onbekend;Onbekend;27-12
1;190963,3376;497606,8643;11-2-2019 13:39;Muskusrat;Onbekend;Onbekend;27-13
1;196312,4788;501031,1726;19-12-2019 14:18;Muskusrat;Onbekend;Onbekend;21-54
1;196312,4788;501031,1726;1-5-2019 12:36;Muskusrat;Onbekend;Onbekend;21-54
2;196312,4788;501031,1726;1-5-2019 12:36;Muskusrat;Onbekend;Onbekend;21-54
1;192375,8141;498189,856;30-12-2019 09:13;Muskusrat;Onbekend;Onbekend;27-13
1;192375,8141;498189,856;8-1-2019 13:02;Muskusrat;Onbekend;Onbekend;27-13
1;190173,5939;501184,4545;21-11-2019 08:59;Muskusrat;Onbekend;Onbekend;21-53
1;192478,4387;498284,2682;27-3-2019 13:49;Muskusrat;Onbekend;Onbekend;27-13
1;192478,4387;498284,2682;11-2-2019 12:48;Muskusrat;Onbekend;Onbekend;27-13
1;192478,4387;498284,2682;8-1-2019 13:16;Muskusrat;Onbekend;Onbekend;27-13
1;192827,987;498617,6428;18-2-2019 10:13;Muskusrat;Onbekend;Onbekend;27-13
1;193963,7977;499408,9821;25-11-2019 13:37;Muskusrat;Onbekend;Onbekend;27-13
1;196299,234;501065,206;2-5-2019 07:44;Muskusrat;Onbekend;Onbekend;21-54
1;192443,5148;498251,0951;30-12-2019 09:26;Muskusrat;Onbekend;Onbekend;27-13
1;192443,5148;498251,0951;30-12-2019 09:26;Muskusrat;Onbekend;Onbekend;27-13
1;192443,5148;498251,0951;13-2-2019 12:48;Muskusrat;Onbekend;Onbekend;27-13
1;192443,5148;498251,0951;11-2-2019 12:45;Muskusrat;Onbekend;Onbekend;27-13
1;192443,5148;498251,0951;11-2-2019 12:45;Muskusrat;Onbekend;Onbekend;27-13
1;192443,5148;498251,0951;8-1-2019 13:10;Muskusrat;Onbekend;Onbekend;27-13
1;192529,6451;498332,305;30-12-2019 09:31;Muskusrat;Onbekend;Onbekend;27-13
1;192529,6451;498332,305;30-12-2019 09:31;Muskusrat;Onbekend;Onbekend;27-13
1;192529,6451;498332,305;18-2-2019 08:49;Muskusrat;Onbekend;Onbekend;27-13
1;192902,0678;498688,9347;30-12-2019 09:56;Muskusrat;Onbekend;Onbekend;27-13
1;193323,5478;499074,3397;30-12-2019 10:21;Muskusrat;Onbekend;Onbekend;27-13
1;189787,9529;502191,2126;19-3-2019 07:57;Muskusrat;Onbekend;Onbekend;21-52
1;191901,2237;497928,9433;10-4-2019 08:20;Muskusrat;Onbekend;Onbekend;27-13
1;191901,2237;497928,9433;10-4-2019 08:20;Muskusrat;Onbekend;Onbekend;27-13
1;189790,4697;501392,8617;28-1-2019 14:48;Muskusrat;Onbekend;Onbekend;21-52
1;189790,4697;501392,8617;7-1-2019 08:59;Muskusrat;Onbekend;Onbekend;21-52
1;189763,4568;501475,7112;13-2-2019 08:26;Muskusrat;Onbekend;Onbekend;21-52
1;189793,8459;501379,0772;21-3-2019 08:05;Muskusrat;Onbekend;Onbekend;21-52
1;189793,8459;501379,0772;26-2-2019 10:49;Muskusrat;Onbekend;Onbekend;21-52
1;195165,1103;499945,7922;1-4-2019 13:34;Muskusrat;Onbekend;Onbekend;27-14
1;195955,3507;499269,6258;28-3-2019 09:47;Muskusrat;Onbekend;Onbekend;27-14
1;189114,003;503074,4191;29-3-2019 06:43;Muskusrat;Onbekend;Onbekend;21-52
1;189114,003;503074,4191;29-3-2019 06:43;Muskusrat;Onbekend;Onbekend;21-52
1;189114,003;503074,4191;22-3-2019 07:40;Muskusrat;Onbekend;Onbekend;21-52
1;189114,003;503074,4191;22-3-2019 07:40;Muskusrat;Onbekend;Onbekend;21-52
1;197363,4622;501136,9325;4-11-2019 10:59;Muskusrat;Onbekend;Onbekend;21-54
1;197363,4622;501136,9325;1-11-2019 08:14;Muskusrat;Onbekend;Onbekend;21-54
1;197363,4622;501136,9325;1-11-2019 08:14;Muskusrat;Onbekend;Onbekend;21-54
1;197363,4622;501136,9325;24-10-2019 12:23;Muskusrat;Onbekend;Onbekend;21-54
1;197363,4622;501136,9325;24-10-2019 12:23;Muskusrat;Onbekend;Onbekend;21-54
1;195608,8897;499577,3471;12-4-2019 05:37;Muskusrat;Onbekend;Onbekend;27-14
1;188924,0706;501300,3282;1-2-2019 09:34;Muskusrat;Onbekend;Onbekend;21-52
1;188924,0706;501300,3282;4-2-2019 15:14;Muskusrat;Onbekend;Onbekend;21-52
1;193232,4721;498785,8363;18-2-2019 10:55;Muskusrat;Onbekend;Onbekend;27-13
1;193106,5618;498777,1576;18-2-2019 12:53;Muskusrat;Onbekend;Onbekend;27-13
1;193147,4063;498775,9385;21-2-2019 08:29;Muskusrat;Onbekend;Onbekend;27-13
1;193147,4063;498775,9385;20-2-2019 14:42;Muskusrat;Onbekend;Onbekend;27-13
1;190653,0008;497548,9182;9-4-2019 14:20;Muskusrat;Onbekend;Onbekend;27-13
1;198400,6479;502401,1618;12-4-2019 05:03;Muskusrat;Onbekend;Onbekend;21-54
1;198400,6479;502401,1618;12-4-2019 05:03;Muskusrat;Onbekend;Onbekend;21-54
1;188738,6691;496014,9984;15-4-2019 09:00;Muskusrat;Onbekend;Onbekend;27-12
1;197240,7359;502082,8541;19-4-2019 09:39;Muskusrat;Onbekend;Onbekend;21-54
1;197240,7359;502082,8541;16-4-2019 08:58;Muskusrat;Onbekend;Onbekend;21-54
1;197229,9324;502080,2746;7-3-2019 09:43;Muskusrat;Onbekend;Onbekend;21-54
1;190404,1638;501327,11;23-4-2019 07:17;Muskusrat;Onbekend;Onbekend;21-53
1;190404,1638;501327,11;23-4-2019 07:17;Muskusrat;Onbekend;Onbekend;21-53
1;197056,941;500256,2398;8-5-2019 09:19;Muskusrat;Onbekend;Onbekend;21-54
1;196497,6932;500853,9875;10-5-2019 07:20;Muskusrat;Onbekend;Onbekend;21-54
1;196481,4062;500853,3631;10-5-2019 07:20;Muskusrat;Onbekend;Onbekend;21-54
1;197889,7001;500669,7436;13-5-2019 09:44;Muskusrat;Onbekend;Onbekend;21-54
1;197889,7001;500669,7436;8-5-2019 08:32;Muskusrat;Onbekend;Onbekend;21-54
3;197588,2527;500765,8408;1-5-2019 11:34;Muskusrat;Onbekend;Onbekend;21-54
1;197548,6667;500809,2531;2-5-2019 08:05;Muskusrat;Onbekend;Onbekend;21-54
1;197617,5964;500730,4337;13-5-2019 09:00;Muskusrat;Onbekend;Onbekend;21-54
1;192517,7646;498544,9186;18-2-2019 08:57;Muskusrat;Onbekend;Onbekend;27-13
1;190120,9818;500557,9603;25-11-2019 12:49;Muskusrat;Onbekend;Onbekend;21-53
1;190120,9818;500557,9603;17-10-2019 08:50;Muskusrat;Onbekend;Onbekend;21-53
1;190120,9818;500557,9603;2-10-2019 10:50;Muskusrat;Onbekend;Onbekend;21-53
1;190120,9818;500557,9603;1-10-2019 11:53;Muskusrat;Onbekend;Onbekend;21-53
1;190348,9719;500833,8786;2-1-2019 12:34;Muskusrat;Onbekend;Onbekend;21-53
1;188944,0395;501702,8385;20-11-2019 15:01;Muskusrat;Onbekend;Onbekend;21-52
1;189731,9913;501524,8272;22-1-2019 08:26;Muskusrat;Onbekend;Onbekend;21-52
1;197416,9019;501621,5727;14-5-2019 08:04;Muskusrat;Onbekend;Onbekend;21-54
1;197266,8312;501227,6467;18-3-2019 09:10;Muskusrat;Onbekend;Onbekend;21-54
1;197266,8312;501227,6467;4-3-2019 13:14;Muskusrat;Onbekend;Onbekend;21-54
1;192301,5831;498260,4442;7-2-2019 10:11;Muskusrat;Onbekend;Onbekend;27-13
1;192301,5831;498260,4442;23-1-2019 10:39;Muskusrat;Onbekend;Onbekend;27-13
1;191164,4039;499765,6772;27-5-2019 09:42;Muskusrat;Onbekend;Onbekend;27-13
1;190172,8981;500135,9923;4-6-2019 06:51;Muskusrat;Onbekend;Onbekend;21-53
1;197173,5888;501306,4333;28-2-2019 08:24;Muskusrat;Onbekend;Onbekend;21-54
1;197517,1637;500987,2113;4-3-2019 13:05;Muskusrat;Onbekend;Onbekend;21-54
1;197517,1637;500987,2113;28-2-2019 08:44;Muskusrat;Onbekend;Onbekend;21-54
1;190106,2788;500575,0504;15-10-2019 12:59;Muskusrat;Onbekend;Onbekend;21-53
1;191621,4026;498561,0706;25-4-2019 12:58;Muskusrat;Onbekend;Onbekend;27-13
1;191621,4026;498561,0706;25-4-2019 12:58;Muskusrat;Onbekend;Onbekend;27-13
1;189584,0062;501225,0519;26-4-2019 06:37;Muskusrat;Onbekend;Onbekend;21-52
1;189584,0062;501225,0519;18-4-2019 08:45;Muskusrat;Onbekend;Onbekend;21-52
1;189986,5175;500425,3549;1-10-2019 11:11;Muskusrat;Onbekend;Onbekend;21-52
1;196713,7122;499883,6448;18-7-2019 09:56;Muskusrat;Onbekend;Onbekend;27-14
1;196713,7122;499883,6448;17-7-2019 09:44;Muskusrat;Onbekend;Onbekend;27-14
1;196890,1356;499108,6389;15-10-2019 08:32;Muskusrat;Onbekend;Onbekend;27-14
1;190149,0806;500780,6464;2-1-2019 12:29;Muskusrat;Onbekend;Onbekend;21-53
1;190149,0806;500780,6464;2-1-2019 12:28;Muskusrat;Onbekend;Onbekend;21-53
1;192459,82;497043,1044;1-5-2019 09:45;Muskusrat;Onbekend;Onbekend;27-13
1;190238,2989;499139,5493;8-2-2019 08:08;Muskusrat;Onbekend;Onbekend;27-13
1;190180,0881;499129,4791;26-2-2019 08:46;Muskusrat;Onbekend;Onbekend;27-13
1;190180,0881;499129,4791;8-2-2019 08:13;Muskusrat;Onbekend;Onbekend;27-13
1;190173,4807;499128,2155;26-2-2019 08:50;Muskusrat;Onbekend;Onbekend;27-13
1;190770,2388;499068,0283;26-2-2019 12:18;Muskusrat;Onbekend;Onbekend;27-13
1;191051,7281;499343,2267;12-3-2019 10:21;Muskusrat;Onbekend;Onbekend;27-13
1;189976,8783;501532,9428;8-1-2019 08:10;Muskusrat;Onbekend;Onbekend;21-52
1;189782,2785;501426,8033;9-1-2019 08:29;Muskusrat;Onbekend;Onbekend;21-52
1;190106,2788;500575,0504;3-10-2019 09:06;Muskusrat;Onbekend;Onbekend;21-53
1;195051,2524;498965,7137;2-9-2019 09:55;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;8-8-2019 08:49;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;5-8-2019 11:46;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;2-8-2019 07:09;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;1-8-2019 07:43;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;1-8-2019 07:43;Muskusrat;Onbekend;Onbekend;27-14
1;195051,2524;498965,7137;31-7-2019 07:47;Muskusrat;Onbekend;Onbekend;27-14
1;189095,4605;500854,9617;4-2-2019 15:07;Muskusrat;Onbekend;Onbekend;21-52
1;189095,4605;500854,9617;22-1-2019 08:12;Muskusrat;Onbekend;Onbekend;21-52
1;189740,1966;500300,5005;25-2-2019 15:04;Muskusrat;Onbekend;Onbekend;21-52
1;189740,1966;500300,5005;21-2-2019 10:48;Muskusrat;Onbekend;Onbekend;21-52
1;189101,0273;500840,2818;21-3-2019 09:39;Muskusrat;Onbekend;Onbekend;21-52
1;189511,0752;502537,0007;10-7-2019 09:58;Muskusrat;Onbekend;Onbekend;21-52
1;189511,0752;502537,0007;9-7-2019 06:57;Muskusrat;Onbekend;Onbekend;21-52
1;189511,0752;502537,0007;9-7-2019 06:57;Muskusrat;Onbekend;Onbekend;21-52
1;189511,0752;502537,0007;9-7-2019 06:57;Muskusrat;Onbekend;Onbekend;21-52
1;189555,8425;501961,4615;5-8-2019 08:24;Muskusrat;Onbekend;Onbekend;21-52
1;189555,8425;501961,4615;19-7-2019 07:08;Muskusrat;Onbekend;Onbekend;21-52
3;189555,8425;501961,4615;16-7-2019 07:48;Muskusrat;Onbekend;Onbekend;21-52
1;189555,8425;501961,4615;16-7-2019 07:47;Muskusrat;Onbekend;Onbekend;21-52
1;189555,8425;501961,4615;15-7-2019 08:31;Muskusrat;Onbekend;Onbekend;21-52
1;189555,8425;501961,4615;15-7-2019 08:31;Muskusrat;Onbekend;Onbekend;21-52
1;189607,1515;496607,0261;24-6-2019 08:38;Muskusrat;Onbekend;Onbekend;27-12
1;189607,1515;496607,0261;18-6-2019 08:15;Muskusrat;Onbekend;Onbekend;27-12
1;197043,9445;498990,4012;2-9-2019 12:30;Muskusrat;Onbekend;Onbekend;27-14
1;197043,9445;498990,4012;20-8-2019 12:54;Muskusrat;Onbekend;Onbekend;27-14
1;197043,9445;498990,4012;14-8-2019 09:29;Muskusrat;Onbekend;Onbekend;27-14
1;197043,9445;498990,4012;13-8-2019 11:33;Muskusrat;Onbekend;Onbekend;27-14
1;197043,9445;498990,4012;12-8-2019 11:15;Muskusrat;Onbekend;Onbekend;27-14
1;189949,3398;501990,3463;24-7-2019 07:01;Muskusrat;Onbekend;Onbekend;21-52
1;189981,8517;501981,0943;5-8-2019 09:17;Muskusrat;Onbekend;Onbekend;21-52
1;189981,8517;501981,0943;16-7-2019 07:20;Muskusrat;Onbekend;Onbekend;21-52
1;190116,6762;500563,1619;2-10-2019 10:51;Muskusrat;Onbekend;Onbekend;21-53
1;197121,8464;500148,9629;14-11-2019 10:33;Muskusrat;Onbekend;Onbekend;21-54
1;197121,8464;500148,9629;17-10-2019 12:37;Muskusrat;Onbekend;Onbekend;21-54
1;197121,8464;500148,9629;15-8-2019 08:00;Muskusrat;Onbekend;Onbekend;21-54
1;197121,8464;500148,9629;7-8-2019 09:08;Muskusrat;Onbekend;Onbekend;21-54
1;197121,8464;500148,9629;5-8-2019 13:37;Muskusrat;Onbekend;Onbekend;21-54
1;197121,8464;500148,9629;22-7-2019 12:24;Muskusrat;Onbekend;Onbekend;21-54
1;197058,6874;498959,8287;12-8-2019 11:12;Muskusrat;Onbekend;Onbekend;27-14
1;197118,2755;498873,9989;12-8-2019 11:24;Muskusrat;Onbekend;Onbekend;27-14
1;197118,2755;498873,9989;7-8-2019 09:23;Muskusrat;Onbekend;Onbekend;27-14
1;191141,09;499828,319;24-4-2019 06:57;Muskusrat;Onbekend;Onbekend;27-13
1;197573,4554;499122,1955;8-8-2019 09:17;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;2-9-2019 13:27;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;9-8-2019 05:41;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;7-8-2019 07:40;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;7-8-2019 07:38;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;7-8-2019 07:38;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;7-8-2019 07:37;Muskusrat;Onbekend;Onbekend;27-14
1;197549,5652;499095,4095;7-8-2019 07:37;Muskusrat;Onbekend;Onbekend;27-14
1;190210,2578;499134,8807;8-2-2019 08:11;Muskusrat;Onbekend;Onbekend;27-13
1;196356,5914;498692,3676;24-10-2019 08:06;Muskusrat;Onbekend;Onbekend;27-14
1;196356,5914;498692,3676;25-9-2019 07:23;Muskusrat;Onbekend;Onbekend;27-14
1;196356,5914;498692,3676;25-9-2019 07:23;Muskusrat;Onbekend;Onbekend;27-14
1;196356,5914;498692,3676;12-8-2019 13:40;Muskusrat;Onbekend;Onbekend;27-14
1;196356,5914;498692,3676;23-7-2019 12:06;Muskusrat;Onbekend;Onbekend;27-14
1;196356,5914;498692,3676;17-7-2019 09:23;Muskusrat;Onbekend;Onbekend;27-14
1;197359,9605;499898,5604;15-10-2019 08:02;Muskusrat;Onbekend;Onbekend;27-14
1;197941,4044;499408,4726;13-11-2019 10:09;Muskusrat;Onbekend;Onbekend;27-14
1;197941,4044;499408,4726;13-11-2019 10:09;Muskusrat;Onbekend;Onbekend;27-14
1;197941,4044;499408,4726;13-11-2019 10:09;Muskusrat;Onbekend;Onbekend;27-14
1;197997,598;499352,3328;14-11-2019 09:33;Muskusrat;Onbekend;Onbekend;27-14
1;197997,598;499352,3328;18-11-2019 09:15;Muskusrat;Onbekend;Onbekend;27-14
1;197355,1613;499251,3849;18-11-2019 09:29;Muskusrat;Onbekend;Onbekend;27-14
1;197091,4721;500213,7263;17-12-2019 14:53;Muskusrat;Onbekend;Onbekend;21-54
1;197612,5752;500705,1925;30-9-2019 12:37;Muskusrat;Onbekend;Onbekend;21-54
1;190690,0214;498821,9136;30-1-2019 10:20;Muskusrat;Onbekend;Onbekend;27-13
1;190704,5208;499560,8137;31-1-2019 13:37;Muskusrat;Onbekend;Onbekend;27-13
1;190775,7526;500563,9913;25-11-2019 08:40;Muskusrat;Onbekend;Onbekend;21-53
1;190747,5347;500636,4741;25-11-2019 08:46;Muskusrat;Onbekend;Onbekend;21-53
1;190912,9651;499143,6308;4-2-2019 08:38;Muskusrat;Onbekend;Onbekend;27-13
1;196108,0922;499135,7894;19-4-2019 08:29;Muskusrat;Onbekend;Onbekend;27-14
1;196108,0922;499135,7894;14-10-2019 13:56;Muskusrat;Onbekend;Onbekend;27-14
2;195721,3679;499469,2119;26-3-2019 08:42;Muskusrat;Onbekend;Onbekend;27-14
1;188792,6231;501626,9723;21-3-2019 08:25;Muskusrat;Onbekend;Onbekend;21-52
1;188792,6231;501626,9723;25-2-2019 14:18;Muskusrat;Onbekend;Onbekend;21-52
1;188710,8454;495995,2871;12-4-2019 07:43;Muskusrat;Onbekend;Onbekend;27-12
1;188710,8454;495995,2871;8-4-2019 08:41;Muskusrat;Onbekend;Onbekend;27-12
1;188710,8454;495995,2871;22-3-2019 08:44;Muskusrat;Onbekend;Onbekend;27-12
1;160694,6045;474212,1716;3-5-2019 08:11;Muskusrat;Onbekend;Onbekend;32-15
1;160694,6045;474212,1716;18-1-2019 12:17;Muskusrat;Onbekend;Onbekend;32-15
2;160694,6045;474212,1716;16-1-2019 10:38;Muskusrat;Onbekend;Onbekend;32-15
1;188966,9395;501174,0077;15-4-2019 08:21;Muskusrat;Onbekend;Onbekend;21-52
1;188966,9395;501174,0077;1-4-2019 09:33;Muskusrat;Onbekend;Onbekend;21-52
1;188966,9395;501174,0077;4-3-2019 10:25;Muskusrat;Onbekend;Onbekend;21-52
1;188966,9395;501174,0077;19-2-2019 07:55;Muskusrat;Onbekend;Onbekend;21-52
1;197053,65;500216,3979;1-10-2019 09:13;Muskusrat;Onbekend;Onbekend;21-54
1;197053,65;500216,3979;16-9-2019 09:35;Muskusrat;Onbekend;Onbekend;21-54
1;190018,4725;501506,5774;21-11-2019 08:44;Muskusrat;Onbekend;Onbekend;21-53
1;190079,6053;501571,8644;9-1-2019 08:19;Muskusrat;Onbekend;Onbekend;21-53
1;190079,6053;501571,8644;8-1-2019 08:16;Muskusrat;Onbekend;Onbekend;21-53
2;189904,6746;501097,6217;29-5-2019 05:56;Muskusrat;Onbekend;Onbekend;21-52
1;189904,6746;501097,6217;3-6-2019 06:51;Muskusrat;Onbekend;Onbekend;21-52
1;189904,6746;501097,6217;28-5-2019 07:15;Muskusrat;Onbekend;Onbekend;21-52
1;189904,6746;501097,6217;28-5-2019 07:15;Muskusrat;Onbekend;Onbekend;21-52
1;189904,6746;501097,6217;28-5-2019 07:14;Muskusrat;Onbekend;Onbekend;21-52
1;197050,6118;500263,0758;15-7-2019 10:34;Muskusrat;Onbekend;Onbekend;21-54
1;190972,4073;497793,8265;9-1-2019 09:08;Muskusrat;Onbekend;Onbekend;27-13
1;190972,4073;497793,8265;2-1-2019 10:51;Muskusrat;Onbekend;Onbekend;27-13
1;190328,9415;500776,7402;17-12-2019 13:46;Muskusrat;Onbekend;Onbekend;21-53
1;190328,9415;500776,7402;10-12-2019 14:07;Muskusrat;Onbekend;Onbekend;21-53
1;190328,9415;500776,7402;6-11-2019 14:39;Muskusrat;Onbekend;Onbekend;21-53
1;190899,9628;497893,1348;16-1-2019 11:25;Muskusrat;Onbekend;Onbekend;27-13
1;189504,1683;499592,7392;22-3-2019 07:57;Muskusrat;Onbekend;Onbekend;27-12
1;189700,8804;500420,3714;14-11-2019 09:26;Muskusrat;Onbekend;Onbekend;21-52
1;191655,538;497784,8651;11-11-2019 14:58;Muskusrat;Onbekend;Onbekend;27-13
1;191655,538;497784,8651;29-10-2019 09:41;Muskusrat;Onbekend;Onbekend;27-13
1;191655,538;497784,8651;24-9-2019 10:20;Muskusrat;Onbekend;Onbekend;27-13
1;191655,538;497784,8651;24-9-2019 10:20;Muskusrat;Onbekend;Onbekend;27-13
1;184122,0029;492815,8218;20-3-2019 12:51;Muskusrat;Onbekend;Onbekend;27-21
1;202445,4828;497926,3268;4-4-2019 12:40;Muskusrat;Onbekend;Onbekend;27-15
1;202445,4828;497926,3268;4-4-2019 12:40;Muskusrat;Onbekend;Onbekend;27-15
1;183702,1117;492880,2632;20-2-2019 15:06;Muskusrat;Onbekend;Onbekend;27-21
1;188902,6961;496124,0861;13-11-2019 13:56;Muskusrat;Onbekend;Onbekend;27-12
1;188902,6961;496124,0861;6-11-2019 14:19;Muskusrat;Onbekend;Onbekend;27-12
1;125270,3239;423200,5688;25-4-2019 08:11;Muskusrat;Onbekend;Onbekend;44-16
1;125270,3239;423200,5688;8-3-2019 13:57;Muskusrat;Onbekend;Onbekend;44-16
1;74950,2598;423679,1902;14-2-2019 09:30;Muskusrat;Onbekend;Onbekend;43-13
1;76407,8662;423269,7643;19-12-2019 08:01;Muskusrat;Onbekend;Onbekend;43-14
1;77591,96895;430378,7574;30-1-2019 14:04;Muskusrat;Onbekend;Onbekend;37-44
1;79479,16021;427880,0798;11-11-2019 09:40;Muskusrat;Onbekend;Onbekend;37-54
1;78051,23495;429125,033;10-4-2019 13:25;Muskusrat;Onbekend;Onbekend;37-54
1;79387,91197;428211,5328;4-3-2019 07:52;Muskusrat;Onbekend;Onbekend;37-54
1;79387,91197;428211,5328;21-2-2019 08:16;Muskusrat;Onbekend;Onbekend;37-54
1;79132,60138;428008,7982;31-10-2019 09:48;Muskusrat;Onbekend;Onbekend;37-54
1;79132,60138;428008,7982;31-10-2019 09:48;Muskusrat;Onbekend;Onbekend;37-54
1;80125,35393;428679,9709;1-10-2019 08:09;Muskusrat;Onbekend;Onbekend;37-55
1;80125,35393;428679,9709;1-10-2019 08:09;Muskusrat;Onbekend;Onbekend;37-55
1;81658,16888;426324,7487;21-1-2019 14:59;Muskusrat;Onbekend;Onbekend;37-55
1;80187,91301;425597,6937;2-1-2019 09:12;Muskusrat;Onbekend;Onbekend;37-55
1;80448,31557;425257,5871;29-3-2019 12:41;Muskusrat;Onbekend;Onbekend;37-55
1;82352,98261;426557,3492;21-1-2019 14:59;Muskusrat;Onbekend;Onbekend;37-55
1;82386,92452;428227,3382;10-5-2019 06:49;Muskusrat;Onbekend;Onbekend;37-55
1;75062,16423;423554,0551;14-2-2019 10:03;Muskusrat;Onbekend;Onbekend;43-14
1;75062,16423;423554,0551;22-11-2019 10:54;Muskusrat;Onbekend;Onbekend;43-14
1;75062,16423;423554,0551;6-2-2019 13:58;Muskusrat;Onbekend;Onbekend;43-14
1;75022,32845;423824,7959;25-1-2019 13:03;Muskusrat;Onbekend;Onbekend;43-14
1;79292,14999;429268,3849;28-3-2019 08:32;Muskusrat;Onbekend;Onbekend;37-54
1;79248,92668;429283,5379;4-4-2019 07:09;Muskusrat;Onbekend;Onbekend;37-54
1;78269,88593;429247,288;28-3-2019 09:00;Muskusrat;Onbekend;Onbekend;37-54
1;78004,18957;431038,3588;29-5-2019 10:31;Muskusrat;Onbekend;Onbekend;37-44
1;77897,22651;430107,7032;4-4-2019 12:39;Muskusrat;Onbekend;Onbekend;37-44
1;83038,60138;427145,6664;11-1-2019 13:24;Muskusrat;Onbekend;Onbekend;37-55
1;80367,0615;427588,1002;27-3-2019 13:53;Muskusrat;Onbekend;Onbekend;37-55
1;79602,60366;429128,5377;4-4-2019 06:48;Muskusrat;Onbekend;Onbekend;37-54
1;79602,60366;429128,5377;28-3-2019 07:49;Muskusrat;Onbekend;Onbekend;37-54
1;80061,20291;426622,9194;10-12-2019 13:29;Muskusrat;Onbekend;Onbekend;37-55
1;77927,71739;430124,6561;30-1-2019 13:45;Muskusrat;Onbekend;Onbekend;37-44
1;80478,07453;428779,9317;22-2-2019 09:35;Muskusrat;Onbekend;Onbekend;37-55
1;79433,19965;429206,3462;19-3-2019 13:44;Muskusrat;Onbekend;Onbekend;37-54
1;79742,81503;427974,2999;3-4-2019 07:09;Muskusrat;Onbekend;Onbekend;37-54
1;72218,67542;424702,6278;18-12-2019 08:29;Muskusrat;Onbekend;Onbekend;43-13
1;77538,84206;428119,1814;27-8-2019 13:11;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;31-7-2019 11:42;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;23-7-2019 05:00;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;23-7-2019 05:00;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;16-7-2019 09:50;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;20-6-2019 12:46;Muskusrat;Onbekend;Onbekend;37-54
1;77538,84206;428119,1814;19-6-2019 09:20;Muskusrat;Onbekend;Onbekend;37-54
1;72325,45516;424759,9228;2-12-2019 11:17;Muskusrat;Onbekend;Onbekend;43-13
1;73126,95686;424970,9801;30-9-2019 08:43;Muskusrat;Onbekend;Onbekend;43-13
1;73126,95686;424970,9801;3-5-2019 07:56;Muskusrat;Onbekend;Onbekend;43-13
1;79016,7198;427286,9995;26-11-2019 10:08;Muskusrat;Onbekend;Onbekend;37-54
1;78951,003;427143,5254;12-12-2019 10:03;Muskusrat;Onbekend;Onbekend;37-54
1;78951,003;427143,5254;17-5-2019 10:33;Muskusrat;Onbekend;Onbekend;37-54
1;79009,20827;427233,5311;17-5-2019 10:45;Muskusrat;Onbekend;Onbekend;37-54
1;79007,3218;427219,4901;26-11-2019 10:03;Muskusrat;Onbekend;Onbekend;37-54
1;79633,57357;426835,4015;15-1-2019 13:59;Muskusrat;Onbekend;Onbekend;37-54
1;80513,58049;426150,6757;2-9-2019 08:25;Muskusrat;Onbekend;Onbekend;37-55
1;75312,08795;423791,8317;4-12-2019 08:21;Muskusrat;Onbekend;Onbekend;43-14
1;75312,08795;423791,8317;16-12-2019 23:00;Muskusrat;Onbekend;Onbekend;43-14
1;75312,08795;423791,8317;19-12-2019 09:39;Muskusrat;Onbekend;Onbekend;43-14
1;75312,08795;423791,8317;19-12-2019 09:39;Muskusrat;Onbekend;Onbekend;43-14
2;73424,66905;424849,0524;18-2-2019 13:35;Muskusrat;Onbekend;Onbekend;43-13
1;73436,9091;424839,4416;19-2-2019 12:40;Muskusrat;Onbekend;Onbekend;43-13
1;74935,53084;424209,8485;30-4-2019 07:06;Muskusrat;Onbekend;Onbekend;43-13
1;81076,32838;426122,2061;8-5-2019 06:43;Muskusrat;Onbekend;Onbekend;37-55
