X,Y
4.20004702499194,51.12872999801177
4.20063542541057,51.12827239800355
3.9124981180196086,50.98383099517515
4.20530682736138,51.127219098683796
3.96503192730527,50.80853625705535
3.9653998277247986,50.807947056969915
3.9088918027324677,51.01017520190977
3.897818401756516,51.006002398332896
3.8980659017732924,51.00610489841548
3.8807067045054633,50.99170549056513
3.884811510103898,50.98356948913335
3.8907586142836816,50.979040289126914
3.5625432887120607,51.21353108519983
3.9995302202479373,50.84017957329865
3.889896812791912,50.98133528959424
3.997363619421142,50.84056797294347
3.8717139072710003,50.98176438579241
4.249235840298186,51.12748750800487
3.861973007446431,50.976212582108225
3.8514951002671456,50.98383748201347
3.8517561000616847,50.98435628221762
3.931040789050913,51.047473717347295
3.964088399248545,51.04655802418121
3.9686927031956243,51.04174502378938
3.6238171250477578,50.81834208565827
3.6535159340940195,50.817208391864234
4.1500635620343065,51.21861141356622
4.1316713583415305,51.21517910867156
4.126634154137041,51.220189609067226
3.680235953642798,50.79525769159112
4.1159577514548085,51.21920250651614
4.113265550513834,51.219446406016495
4.108212649947797,51.21767150442652
4.1120390531908795,51.213777604101615
3.6227194457500755,50.77993537469715
3.6210704396473816,50.79024307720691
4.024704825231862,51.031329932793966
3.621983536817252,50.79588837898231
3.6243756334400397,50.80329818157659
4.090719844852049,51.21736540062375
4.093737242668736,51.2231088029419
4.089028441630151,51.222406101736475
4.084379140554165,51.221806700573524
4.095063241499294,51.22602330407499
4.092721140239676,51.22705360387872
4.082807538065606,51.22554930133296
4.07379253369562,51.228623300314844
4.104399443800684,51.226970106333475
3.5292471138861368,50.97095230786928
4.10235444295342,51.22740050602528
3.808445873894952,51.00929457995035
3.536885603038843,50.81355166514757
3.808256874163668,51.00869987973949
3.5323679006134943,50.81563206473001
3.539288998147623,50.82366916851013
3.536487798246814,50.82204726743655
3.5298843989786843,50.817322364653336
3.809675773579614,51.010532480570674
3.5068775889362285,50.823709761345874
3.513307992366549,50.820796361955175
3.513837791425492,50.8227740626262
3.507455087211037,50.8271312624321
3.507378587297886,50.826934662360074
3.5094218872406637,50.82808796313595
3.5127274875200616,50.82928046420246
3.5140838873326388,50.83031726479346
3.800338268417108,51.015008279823874
3.5216687891408576,50.83094076664794
3.5453803911496777,50.83951167429626
3.549444393683029,50.83700897449263
3.561863995645562,50.839855478034146
3.793435057318433,51.03166408309011
3.7911179582960215,51.02863058171862
3.5772031953626953,50.848301583788825
3.567521598030458,50.83844377888711
3.5511679901784596,50.84426167690784
3.562560199365496,50.83345427639317
4.1372234533367855,51.04057005937316
3.797690154479594,51.03914938615777
4.2711221095049146,51.19787783301677
4.132835649822614,51.0447435596386
3.827056142580189,51.07676950332578
3.8389119480310407,51.073168904856175
3.6323804441106877,51.15129348242861
3.6316257419239735,51.15483438329102
3.6257357426523997,51.15037178070282
3.622608143733507,51.14675147896563
4.194493034679169,51.29473974526225
3.61394484505563,51.13974417503055
3.6168747515745956,51.12955207272097
3.622336453653865,51.12871267367744
4.190148165288233,51.23509742684911
3.590197335675307,51.143981371037725
3.60532783569674,51.15200807669486
3.6014050300319247,51.16011167818613
4.231700494194078,51.2043827266334
4.235161695995935,51.20295312694458
3.5945888238633668,51.16756947885507
3.599875927475072,51.16389597894975
3.6117037329552955,51.16034878051861
3.613578536475027,51.15501077937989
3.6134219364148876,51.15503547935265
3.617195831225308,51.166399983483984
3.6169302291647227,51.16996888446354
3.5713745124196983,50.814257772964666
3.5715183131127253,50.813070472664386
3.563799413047139,50.80921146988186
3.9198808587990235,50.912158676441365
3.5529880149185087,50.800242464988365
3.9214928592935765,50.91210347677277
3.925380164169296,50.90512377563903
3.7912528079716212,50.93749345579343
3.784998906724298,50.936465654143575
3.9424554687811972,50.90569767947332
3.570202922978678,50.79442856716724
3.570260324014675,50.79257106666169
3.570021723824183,50.79279526667158
3.814736772156973,51.198876136027636
3.780299604909706,50.93730665336051
3.7773599029085974,50.93942375332136
3.7842194925273995,50.96214056125868
3.597513209270159,50.83350048411386
3.608731915489713,50.827972185035186
3.7829465099066053,50.92952485173185
3.7861687119609453,50.92745615184655
3.4356705854685035,50.97342318781198
3.435326086645588,50.9711351870837
3.7136832105329667,51.255738030699156
3.7141020100491478,51.25683973111384
3.7069654074723886,51.25761702978532
3.7349221242422317,51.24248683144141
3.7360803256108013,51.24063863115203
3.6697739279046004,51.200609104974184
3.8200344724374258,51.01818408500265
4.000230062292633,50.94892080409048
3.6575648372592697,50.99597964325294
3.657459936833218,50.99669884343514
3.657034235957314,50.998066343732084
3.656835635726539,50.99838094377833
3.6573743389227036,50.99285444231966
3.6559789349738945,50.99929644385185
3.656248339863157,50.99054974141558
4.026060828166838,50.83955657879973
4.025648828140309,50.83938517866367
3.6325636581199294,50.94488292322961
3.6377344561085097,50.95125582617375
3.6257915608932287,50.93628851930471
3.6276421619626946,50.93531341943493
3.6174989586420248,50.936037017410854
3.616529758974777,50.93492481688252
3.611685751054583,50.94677571917846
3.615061252371727,50.94615231974382
3.620006956204925,50.94177981959053
4.041028152793879,50.80129137130554
4.033827754972639,50.79333676755093
4.013262558229627,50.77622795839278
4.013205557188445,50.778155158916476
3.995042745408393,50.790599758490885
4.005180746446407,50.79405826162539
4.003409641196279,50.80296936373005
4.0060849387469375,50.80899586598403
4.1312712134107645,51.11211097867559
4.1388283152275624,51.11290898050672
4.1394184158289224,51.11211098040141
4.14059501436447,51.115507081630724
4.140417514370083,51.11539788156163
4.139389905803157,51.13086078581153
4.158283414097803,51.12585338836203
4.159326414726511,51.12525648841007
4.168380812471028,51.13453489300649
3.6311917018711606,50.864477400217694
3.63122590169881,50.864809600318594
3.6782661069751694,50.87973301483599
3.6251752953786562,50.87318280134452
4.0943989323710746,51.24260660878423
4.101175727073092,51.25624271421756
4.105751127470741,51.25807231572483
4.105809827966141,51.2571852154772
4.136469431048269,51.26869842535196
4.133847629041011,51.27095522545947
4.150324242534378,51.25511832430011
4.147100044505376,51.249630022010074
4.147900147145548,51.2451604208704
4.131006044213475,51.24112301611287
3.9501124085269312,51.02176041408357
3.949939708344452,51.022005014116395
4.212853483432733,51.213935525452804
4.231638332368224,51.32018996058095
4.2286644313327155,51.32042916002637
4.242442544794898,51.30310475781422
4.2290760077032745,51.177520718264795
4.227569885360987,51.21863052991996
3.959885479718782,50.89467418010869
3.8031668725205696,51.00899137871861
4.08723595980627,51.18762149121398
3.5159004041485016,50.98154570793367
3.5156949040961174,50.981532907884535
4.062387621152401,50.87229769573771
3.5178832060811542,50.9790976076749
3.5178670059413886,50.979341007740665
3.5196447066255554,50.97903520804693
4.049745817533071,50.87227259303494
4.186696928471397,51.11473199115271
4.182946928015968,51.11349489000416
4.180421427524822,51.113008489330596
4.189496427503876,51.118112592719335
4.192339628400522,51.118015793291235
4.192915128625707,51.117914093383256
4.059354405485413,50.90008860291347
3.9355849864407086,51.0547702204168
3.9794299155728607,51.02461312118752
3.669836925345667,51.20526200634602
4.195845856221021,51.255269633955656
3.8056652700333706,51.014895180947256
3.801309665988771,51.019984281457134
4.252113289395867,51.22494523692142
3.857181987958001,50.82464363831466
3.8494293829608703,50.82981733808478
4.270892990221307,51.23404924352177
3.8429811832009646,50.82596563561118
4.091568039212332,51.04188395006108
4.091013938445153,51.04301465026714
4.091949139464315,51.04162205006709
3.601476680357557,50.888191200359685
4.268360441997822,51.135035514201775
3.548640096043742,51.1929787761328
3.614434972975376,51.089628160648424
3.5608389491757433,50.74187455047993
3.5524090495019496,50.73696854725685
3.612539863061869,50.74301646219691
3.612917163325262,50.74272826220002
4.049280041562418,50.826853180203685
4.051730544540217,50.82256647952828
4.056933556816487,50.802242074964916
4.056350255809104,50.80382717528251
4.056847756011807,50.80371217535654
4.056207954684456,50.80586957582176
4.055979754675834,50.80576337574346
4.058218254333832,50.807608976735736
4.049012244968832,50.820299878314955
4.032666743366663,50.81454467321745
4.028171639983139,50.81849517336026
4.027753939758423,50.81869357332641
4.029556839395589,50.82034177417218
4.27790379193697,51.234805245212335
4.0398659592874395,50.78844496747851
4.0414102598252315,50.78825846775637
4.02654025692935,50.785759463883814
3.9989097611476745,50.95034240421098
4.010713840994093,50.80725166648803
4.0074603392889445,50.80871366619968
4.0108654357499285,50.817177469291416
4.04794953924282,50.83050168094012
4.0469549380038305,50.83229738123019
4.048562338486148,50.83225428156116
4.037763135856999,50.831395179015544
4.0507581280655,50.853029387848714
4.052628827723759,50.854679688710604
4.03089512597051,50.84627688171526
4.037754522878559,50.85577168584245
3.9810859755566756,50.913835590062305
3.991392423323712,50.830060768723264
3.927334969032631,50.897126773804004
4.187260672083533,51.220758922050386
3.953310812443742,51.016232413190444
4.108468083813918,50.967523232444236
3.6042521189079837,51.181644685076364
3.6404154295071445,50.81879898943338
3.6392611764815235,50.73216716506629
3.6292167729937543,50.73339666319922
3.624525574116675,50.72892716092978
3.614568861848331,50.74628076354897
3.6242693652843214,50.74497896532196
3.6273787674468574,50.742617165350715
3.6315005687084194,50.74242656620404
3.6351295695486465,50.74275466709264
3.6254962391141246,50.79350537908993
3.5896119481713686,50.758460361433606
3.573206750829912,50.7451893541303
3.6258315305003204,50.80942408360787
3.600615895475647,51.22179819599771
3.551254735482463,50.761924953929736
3.570093847454754,50.749753454709825
3.570230947280606,50.750141454847814
3.5763096491818698,50.74978795609126
3.58581905307678,50.74755325756863
3.5858132530782707,50.747547557565795
3.588721153079129,50.74903815862063
3.5853688508785866,50.7513372585197
3.5543226486219535,50.73955124839585
3.5499693383713007,50.75600485200038
3.5586801433928725,50.7513142526226
3.582624562055492,50.729510951862295
3.914841255819745,50.91499287615683
3.9929652282296426,50.821709066724935
3.993404128453202,50.82152466676749
3.9436402083019524,50.83266015920196
3.9396356029995885,50.84042166051411
3.9492280067308734,50.83857236205819
3.9475711068412163,50.83748266139696
3.970974700491456,50.86184897325477
3.9816988020698556,50.864645576339974
3.989620703908158,50.86545687826562
3.9767769047389123,50.85701827314337
3.9934247181174936,50.840900272192854
3.9192206588356817,50.911736876180086
3.919032258786738,50.911726876136726
3.9345554089800197,50.82655695554066
3.7979970792634106,50.8095663212715
3.8015490814949584,50.80730432141137
3.8184582866736165,50.80660602488643
3.8233594876479096,50.80737972616536
3.828195490927245,50.80384712622779
3.836039186443188,50.81629163140279
3.8429470874297733,50.81810583340595
3.8484034887898684,50.818462634686945
3.7313920590847256,50.9953156592037
3.8417658982590734,50.79739132736716
3.8617649064942827,50.792631830368514
3.8592291058142476,50.79255912979982
3.8525783882592797,50.82165183648202
3.824468482316848,50.817839829327816
3.8219930784494442,50.82369753042893
3.6008219564470627,50.7490963613035
3.8215955801059156,50.82042092942645
3.7476756747736055,50.975268157041036
3.633485363919914,50.75222416935873
3.6667259716154335,50.755262577499565
3.671322464350781,50.770979482875376
3.648638465357338,50.75740437412582
3.6389132638786115,50.755097871349335
3.640128864048009,50.75541427170427
3.6253254602148597,50.754807068282
3.6162900574125447,50.75528456642706
3.400797513149583,51.26189286353362
3.5233723318070713,50.93555059651227
3.505223330595093,50.92831799044383
4.206961710623388,51.15959920840672
4.001341755712499,50.96179790798185
4.28890034589293,51.13925291972744
3.6579984044372114,51.236574112912
3.6725437045289935,51.24426961835018
3.671411303976301,51.24465321821495
3.687763788956315,51.2805847323444
3.568918918290416,50.98373572027178
3.5814057565622215,50.7389235542016
3.580817456391114,50.73893465407491
3.5834087568651,50.73939675477459
3.615850360835081,50.748794464528494
3.6137930595829246,50.75002796441811
3.612591959368138,50.74980326409137
3.6132548574018,50.75374226533081
3.960316201808933,50.85368466867583
4.008872825537245,50.8352706739241
4.175315071946775,51.21428941764108
3.601593757443699,50.74767046107781
3.6073677570251124,50.75140346338548
4.015833969423302,50.944056106049416
4.015599270364387,50.94217070546506
3.6050123066668607,50.84212998818444
3.607920104248921,50.84804479048406
3.6080357055333256,50.84576398986941
3.95180229743568,51.04323332059206
3.9517750972698096,51.04352582067003
4.022692763432938,50.95896631174352
4.039492765253303,50.964691016956216
4.274294103534801,51.21092073748232
3.858293997648892,51.17605933880381
4.042177000293907,50.900534199375265
4.042214497965592,50.90491970062002
3.6022534746522954,50.89897030357177
3.6481481903642874,50.89431631234457
3.5869712720793263,50.895687399279495
3.644588891140956,50.891038910639075
3.6496545944926266,50.88757161077312
3.5892780649910216,50.909761303762686
3.5858562662712012,50.905654301848166
3.6608724915415936,50.89882671640801
3.664814692399837,50.89932471741266
3.570354065857534,50.898339296364405
3.664208789856234,50.90365121850135
3.5714023637165146,50.90276819784624
3.588099453168009,50.93060380940114
3.6197748660726443,50.92371971442215
3.62237876634956,50.9245785152376
3.6223993662749945,50.92472491528358
3.6906672395139477,51.19089350670904
3.8367942620404154,51.04629719668114
3.8497178671321355,51.04390139878983
3.848759867311152,51.04305569834024
3.851852970391715,51.039056097862876
3.8537400689177415,51.0427853993395
3.859235670637846,51.04258420046951
3.871134274694426,51.041536502739206
3.8696115746842548,51.04073310218024
3.854019973161179,51.03512769720606
3.8702053821247127,51.027343798474725
3.875272579526911,51.03486590172174
3.8893266871522068,51.02839110290035
3.883543585247283,51.02878290176519
3.883112679091332,51.03990360485638
3.52432866955042,50.8678025775877
3.543200981035984,50.856736778650365
3.430280451616902,51.20935195469405
3.4302797519482624,51.20876335452184
3.4308157516307847,51.209610354888646
3.632967212877591,50.845315095225615
3.636767715948524,50.84168299504164
3.664126123890782,50.84140110096604
3.6722360293585026,50.83561710112216
3.6754409320091734,50.83243180093188
3.667925124150373,50.84290580222076
3.668489621250337,50.84850770391607
3.662707121601887,50.844849801622196
3.661476812081313,50.861620006061365
3.6632677109675758,50.86459100728915
3.666195608297116,50.8710024097341
3.583243981584284,50.87648099304364
3.972336296571631,51.05601532866192
3.605598110351339,50.8357179865155
3.639372917794918,51.021714146616645
3.384022239781613,51.205920943386715
3.609856865867779,50.91890691087916
3.8810413672955595,51.060522810323754
3.8351859814207088,50.82515083369495
4.292464553653342,51.12658491681162
4.296307352638735,51.130672018797334
4.298060651996382,51.13287691980175
4.298077751117091,51.13455052028922
3.881758266368863,51.062618011080126
3.880959572103302,51.05162060775104
3.889703180473706,51.04091700656807
3.891911378375891,51.045981208495625
3.901751679962027,51.04838221130461
3.9107002788169716,51.055346715229575
3.8740121283367737,50.94406477557933
3.571186112743537,50.81357117273107
3.3920628077663184,51.2667782630237
3.626120582862876,50.89647970811799
3.6262554834292464,50.895518607876454
3.6260641833772156,50.89551350783295
3.6044696847381985,50.881780099211525
4.046675767630942,50.9641510183354
4.04973407066359,50.96014001784896
4.0914984818828035,50.961874627234586
4.0521538252190314,50.85913148985821
3.9228329505645,50.92903748184816
3.9031220385631835,50.94072798091336
3.8935995820811558,51.040058707162196
3.899303984164736,51.03929940817401
3.9015273896245946,51.030420606110845
3.9069206869516293,51.03827600952166
3.92432158691419,51.04777741598952
3.9172617860257413,51.04558981384352
3.915024786203722,51.04404811292022
3.934416090635196,51.04637591775813
3.93189508584203,51.05387221936605
3.931373884565847,51.055948819849846
3.923337589717212,51.04206131413949
3.9232266891087715,51.04312611442076
3.9233878876433375,51.045922815257015
4.1274936637301565,51.0156906501977
4.127318663758473,51.01554115011792
3.744114373611509,50.97550415633233
3.7661324821037585,50.971647160028745
4.242047990031857,51.21805003279424
3.4188340566717548,51.19433424776087
4.1341025073693976,50.93721682929083
4.155133865674643,51.027275559361954
4.090535955922222,51.19668429455371
4.060303377041928,50.953947218345085
4.304964533561683,51.171649432479214
3.8214496931973483,50.7960913226017
3.8391856081496525,50.77767182131568
4.284644399929078,51.223587943347376
3.7464398644253896,50.99355196198033
3.5693900529255806,50.92128660263832
4.289341326631672,51.175893530441385
3.623650070033778,50.91854171380862
4.122470287824559,50.967649035451956
4.120783827615547,51.266251221311514
3.471862975459608,51.010167706343154
4.154371040653166,51.26090452685221
4.25909330036399,51.20827543352264
3.885267540872789,50.92688387314346
4.221893530177069,51.131213103331845
4.004132330133207,51.010979722580856
4.279653847350268,51.13128471548562
3.6573528364361603,50.99736414360154
3.664030389423152,50.90434831865912
3.9263004863564563,51.04988261701879
3.662585513462944,51.22278590988001
3.5271605027993256,51.16945676453766
3.6173271609810564,50.749286964990134
3.512779035113753,50.92408179091752
3.488879148952738,50.8867422750679
3.965825295760273,51.05397062667933
3.590697751470422,50.935040411230744
3.6311023165880707,51.019531644176816
3.65591489054265,50.898054315103025
3.6229758394885194,50.97370082931314
4.1030306421644545,51.04266605272045
4.0241585386738095,51.0059763254337
4.180857271442332,51.21835171999655
4.264044387814273,51.234686342271715
4.287927694954256,51.234825347318115
4.281452302160716,51.21757084092232
3.6790508165460505,50.86263171019647
3.8163064462622986,51.064221497389255
4.0058026995514915,51.068768839488506
4.0086915004859245,51.06861424006174
4.292122953683373,51.126335516668064
4.271485230602151,51.15830682159557
3.9969435234152875,50.83285937069542
4.275216325177511,51.17064852595844
4.050075483152946,50.93693911134534
3.8841884405675247,50.926872072907265
3.821236083415291,50.81410292758262
3.8638659301819978,50.935225770883115
4.309985121919114,51.19650104075394
3.640030763443607,50.93911582323335
3.640019362276034,50.941234723831705
4.097181437473856,51.048226553071
4.133916513063085,50.92638222618682
4.110623395725448,50.94630892688403
3.897312902656541,51.18823025076091
3.8944011022792298,51.187326149870486
4.253147989728555,51.22490643712732
3.8525954920384335,51.183216139655194
3.5672476062785776,50.82330317458465
4.117544150693083,51.03467725351431
4.297067444577122,51.14635232349238
4.107568792468739,50.9507646274981
4.029598808656154,51.06487574345435
4.085236825136653,51.064719555263174
4.087169140549059,51.036964147717335
4.1106312416000765,51.047910555836594
3.5299418988963365,50.817501364716144
3.5206942993262746,50.81196996112187
3.8487946804727886,51.20228874439129
3.5719798471388633,51.113674858249084
3.7952505537754684,51.03913098562302
3.572402463829099,50.90308409815607
4.303702331741505,51.17437483300649
4.294566247607314,51.139208520901235
4.29859484617959,51.14418422318449
4.289157339718744,51.15106892320191
4.304377342061854,51.15524272759745
4.255049022660458,51.16400961980045
3.5721275055264927,50.82719027674993
3.68658573244363,51.20147430890293
3.5468438916573777,50.83934507457304
3.882757871452813,51.053792208762005
3.8384863315210103,50.91921296086242
3.8352656289358267,50.92227146102989
3.854688521737057,50.945926671931616
3.864476426636572,50.94210667296446
3.8670220265084527,50.94370507396756
3.8745386259590306,50.94874427701988
3.87419932579037,50.948874476983555
3.6566838043385292,50.873267408286104
4.096996135492748,51.05183185406502
4.240769707270429,51.18492682287628
3.6645548513824124,50.97397423851387
4.188877328485687,51.11592229195637
3.9655820204497014,50.82165616083782
4.051567305025593,51.083703453552246
3.6395191807558605,50.907320714122044
3.6398341806941814,50.907597914269495
3.6263576656029004,51.10928356894046
3.7963864643606713,51.20308593327822
3.6466424631405117,51.12454977780522
3.6100969403878227,51.14610337602939
4.108627934835852,51.05947355872696
3.759077678170081,50.975106359477714
3.8180421511612295,51.056171995453504
3.817602551810777,51.054743894948324
3.818909361788726,51.037136590182534
3.96247406303741,50.927150889833854
3.4718637571623807,50.86316726465056
3.4729495609482917,50.856892963127464
3.476915661769421,50.8574482641644
4.0330660735626935,50.94565991018558
4.032693173313171,50.94592431018087
4.187815549611991,51.26307743455159
4.2371483919765724,51.21162582989036
3.4457007569994347,51.20794965771203
3.4442378566551493,51.207787157339524
4.222730014959289,51.16030931193314
3.8320159480343663,51.069440102291615
3.8332926492920922,51.06782070210247
4.300743335953878,51.164736429589745
4.024861743414785,50.810273370357116
4.299766449730093,51.13812852167746
3.6456634836852655,50.90519661487064
3.645725783513142,50.905543014982165
3.651089350514835,50.96845543399191
3.622044469210205,50.91920021364203
4.267934901338957,51.21144973630313
3.649605527480385,51.19052299761662
3.609311799816861,51.21867059699396
3.609994000067472,51.21858669711929
4.294621852389139,51.130193518306115
4.026867008628872,51.06342884245564
4.0443780041127715,51.08144895137098
3.7761343625251,51.19541242664482
3.699701587340142,50.92689663284265
4.29341781254517,51.20478863970125
4.277108796764006,51.22526744225887
3.8615406074603604,51.159859934797645
4.1960236222396325,51.13165069800774
3.6015837258967602,50.987107328428515
4.166315323773781,51.11218628611344
4.138584707743496,50.938963130735175
4.109502452114886,51.214360903733784
3.632183574925307,50.914102914428085
4.295943651620172,51.13239421921899
3.6327599635108174,50.75259996930362
4.198254580454914,51.21128322160349
4.12492665853759,51.02402635203449
4.271943813776786,51.190293930981724
3.487954463663019,51.21850817017345
3.551446264435862,50.89109999014758
4.195818682540079,51.206005519551105
3.4089976213859763,51.251669262356096
3.562285355435701,50.913039598737505
3.564083910011028,51.176177174642675
4.171916150196783,51.25300362824315
4.183612047177489,51.26524643430121
3.823380482927484,51.00069608073323
4.279233835274747,51.15386042193138
4.278820935508095,51.153186721649625
4.28585803750079,51.15339632318505
4.286356637917197,51.15289122314316
4.2982811440254975,51.148081424247124
4.30469454653838,51.14695272526247
3.611963411363575,51.01889563978997
3.6098018123328406,51.01600063848662
3.5994502104040365,51.01403753564824
4.297185552242772,51.13191681934101
4.297294853205047,51.13015741885535
3.618640721642129,51.003793536940755
3.987173523274855,50.82789636721376
3.630916724891528,51.00437363980313
3.6268481246572004,51.00265283841817
3.5982145619267407,50.919986908622654
3.622898929182136,50.99236373461413
3.6200816277950656,50.99339613428958
4.102305156920876,51.20139459842523
3.5327228396299533,50.926276295952505
4.057386253095274,50.99717813001428
4.26549779612821,51.21987423824975
3.53924741870046,50.967481209092284
4.0587617830875455,50.941780214568105
4.173912623023453,51.1178286893473
3.713295108970854,51.25834933138103
3.7237549665458394,50.97762435249661
3.5748931982310532,51.02311773283802
4.089031631681113,51.05457585315923
3.9370995548498775,50.92873688483194
3.9510076498419795,50.945531892576724
3.962262662926575,50.92724348981468
3.5430846957212787,50.83002917113069
3.5370239968787285,50.82480656832767
4.1733596286802905,51.29394624057088
3.8348344991987866,50.79199962436266
3.7968340793816595,50.808736820787225
3.8249463853107732,50.81254532795202
3.8255352896054298,50.80489722594416
3.806181353106596,51.046225590028406
3.8250269720001198,51.021667287080206
3.6021397458067765,50.95130071836295
4.241947191298919,51.21561283206188
3.619661679033029,50.900081007714796
3.645952624843196,51.01240144539667
3.6326341280235037,50.99959653881615
3.6140025107796574,51.02102874084856
4.048254617155888,50.872176292689765
3.5283429053480355,50.98587741192136
4.243211012407746,51.1766396209806
4.043322180817793,50.93764721010514
3.5367283978559123,50.822880667723034
3.8327484468620083,51.071986803182405
3.6083498046984226,50.84744859041128
3.608713904870899,50.8473231904562
3.6226419003115753,50.86287129788707
3.6223813004704826,50.86244599771024
3.582817900593951,51.023019434556076
3.5706591171849587,50.805214170279115
3.5707843172013853,50.80524877031639
3.601687313316574,51.00994423497023
4.041544876673092,50.94444171165028
4.042148976616656,50.94487531190206
3.935415650784502,50.93538788635236
4.302761551014312,51.13738962209057
4.013287242770803,50.805290966491654
4.1795687228762946,51.12126049153287
4.015937370322115,50.942432805611595
3.7688085535173577,51.025442875958646
4.303887735425156,51.167516431054295
4.295360650441961,51.13429451964635
3.533708998351736,50.820427066368346
3.625793043337103,50.96819352836495
3.481826661712585,50.86007516599329
3.595739550636759,50.93918801351693
3.5504606939056416,50.83712907475088
3.9692155072779958,50.84822536905506
3.813681142165697,51.07031669857223
3.644907047564783,50.97056553323612
3.611515863108719,50.742404461801755
3.989301277729272,50.91420699192756
4.121079341145801,51.05452545994963
4.121285541269972,51.05440655995929
3.5556681065115283,50.99807292143795
4.0392518740416925,50.94812121220367
4.040577275067978,50.94692041214619
4.038639698697454,51.088373552140034
4.041620002645707,51.08266395113238
3.959308853990875,50.942287593439666
4.285468601919134,51.220307042562226
4.133496213951726,51.112334479211526
3.613949520787245,51.002871335646276
4.295520051449622,51.13247791915451
3.6414685806503044,50.90853311489254
4.054642108317504,51.079261952929784
3.6435693551841575,50.95600352880267
4.053447207066907,51.08093485315634
4.195212210963188,51.152371203834534
4.316576721604205,51.20084264339607
4.315635421232231,51.20101034324819
3.9862174294789354,51.00245391631342
3.5292445903471843,51.01337811997391
4.298699444955321,51.1465591238939
3.621266399144047,50.86428409798188
3.939815251042468,50.93727438783239
3.939488351020496,50.9371393877239
3.9212374776126895,50.87790476707811
3.840020749025082,51.07194280474347
4.107353192378334,50.95081682746712
3.6211001231545583,51.0023477370683
3.639866684564804,50.90056091228923
4.055426353604996,50.80748357610526
4.034888007510671,51.06990954602912
4.012976268970576,50.943354105239486
4.048507241768277,50.82605067981442
3.6393073783260514,50.91163701529532
3.8246986726014893,51.20349903953306
3.501526991940064,51.17527176056059
3.861166237468181,50.92030986607895
4.129949252204804,51.225647811363785
4.266853148916285,51.309319064767855
4.05161319380391,50.917811306264205
3.8278481527096155,51.058612398278314
4.096760335508633,51.051672253969166
3.7549355616689954,51.00311956656009
4.012424106355089,51.05974793831361
3.8522385881213728,50.82172823642987
3.584296039803014,50.95284761487308
3.577752522894384,50.98003752116549
4.189061995709812,51.17753100983867
4.1124884753780835,51.172698192236155
4.1230257862267825,51.158332690300576
4.186628095347428,51.17684400912558
4.103081685627343,51.148350383176016
4.182826192098803,51.180796809472135
4.183012792923426,51.17935680909296
4.066591257301666,51.18078968483643
4.184894283622833,51.197831314865226
4.029513254878039,51.16472697226785
4.011403654111225,51.156139965908984
4.189164196588458,51.175941509398406
4.004063252315471,51.15541466412979
4.022777861188823,51.14930356635606
4.0300017675289705,51.141531765646356
4.186051309274973,51.15040750133301
4.187511210159723,51.14956510139697
4.186919809475023,51.15051850154844
3.913695789489984,51.03725531068802
4.176111293120255,51.175117006403944
4.151580178805426,51.18814690500809
4.174076406622046,51.14868139830481
4.124613591294847,51.149753988150074
4.128928995806133,51.14372938731947
4.173999050100745,51.2543584290799
4.084234359728352,51.186094590131766
3.5325793056195907,50.98760081334954
3.6103775997083765,51.219437797452464
3.6332358013890986,50.86642140121339
3.6129440687617853,50.91525871052627
3.853639267613468,51.045130599989946
4.087745687610271,50.9490746228059
4.062176503062999,50.90616490522851
4.062050003272693,50.90570270507117
4.253457828595071,51.151928815963736
3.6020677498828793,51.12471646806666
4.03664299616832,51.09198085275279
3.7121066256922504,51.227479522074034
3.9642508663249574,50.921983488753945
3.96357676628818,50.92168918852609
4.056033943105121,51.015112334842335
3.6242419125020153,51.20388079595112
4.292080653849246,51.12599781656161
3.9795316290445553,50.813008761415055
4.002793964637841,50.945931903791916
4.008686137898772,50.99899432013557
3.7931659432371108,51.05731609038689
3.842942057795024,51.0574119012003
3.9960650223658,51.021041323728774
3.995463922380659,51.020686323498644
4.2304616336289,51.12951890464511
4.245130033777206,51.13747581003005
3.608417151129367,51.12584936979048
3.8519954880272724,50.82177443639018
4.144872066710357,51.206972409072215
4.037201495614922,50.906614200028
4.038537395829646,50.90693430040353
4.267871410566744,51.19403723121696
4.036628797009215,51.09040875229701
3.631691126503496,51.00185743925459
3.5738873223222996,50.979047220031354
3.756000034956422,50.869210728851364
3.757243035566971,50.86874172899019
3.7555867341329736,50.87050802912617
3.7622553396165808,50.863927228728215
4.035692274733273,50.94489511052957
4.035902174860643,50.944770710539125
3.7515777375135997,50.86217972591158
3.7243884288365616,50.86384482044994
3.7188821342467153,50.85102401564675
3.708185308289658,50.89301912512478
3.690326208126428,50.88394461866204
3.6944691112310415,50.88043301857921
3.8564042237507845,50.94312397150797
3.8135762524131294,51.05147269313692
4.0023366206875925,51.02758072694034
4.004156621166604,51.027681927358614
4.189277697856859,51.1736276087501
3.6044536836726553,51.245041103649044
4.068712780930326,50.951237319368175
3.7196478058096942,50.90359203061175
3.7193792044431917,50.905954731220255
4.068715181041592,50.9510300193099
3.7375345102685578,50.9048403348669
3.741493012227131,50.903333735304585
3.7427541129629134,50.90264833538601
3.5444936045245563,51.175580670147966
3.7348750151335564,50.89451143137218
3.7358195171714472,50.89126853066375
3.724473415889446,50.88765012716835
3.737288917151583,50.892078831212686
3.7328975189953555,50.88638252864929
3.7540931280996372,50.88081743170205
3.7429995257245854,50.87934102886893
